i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),ori_gen_distance,gen_mean_distance,total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage
1774,88,1.0,307,87,0.24286999,0.13456477,42,13.680781758957655,"[306, 303, 105, 305, 309, 186, 312, 177, 307, 315, 309, 187, 318, 311, 171, 321, 313, 196, 324, 315, 293, 327, 317, 190, 330, 319, 172, 333, 321, 173, 336, 323, 304, 339, 325, 64, 64, 342, 66, 345, 62, 67]","[-1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",63.27561174891889,60,405.4,3968,588,836,0.14818548387096775,0.21068548387096775
1775,88,1.0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,88,0.99999976,292,76,0.91626185,0.0382991,15,5.136986301369863,"[64, 65, 279, 279, 292, 272, 272, 273, 259, 259, 260, 251, 90, 97, 99]","[1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21.14924948848784,30,165.95,3968,586,764,0.14768145161290322,0.19254032258064516
1777,88,0.9999993,283,21,0.26242784,0.18901496,42,14.840989399293287,"[279, 276, 272, 282, 278, 266, 285, 280, 288, 288, 281, 287, 291, 264, 289, 294, 291, 296, 297, 292, 298, 300, 299, 8, 303, 298, 297, 9, 6, 271, 301, 302, 11, 12, 7, 72, 14, 8, 4, 52, 59, 12]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0]",64.79780591093004,60,4656.35,3968,619,801,0.15599798387096775,0.20186491935483872
1778,88,0.9997429,287,27,0.5058547,0.48751605,24,8.362369337979095,"[286, 41, 40, 39, 41, 286, 292, 289, 40, 291, 36, 295, 298, 293, 38, 301, 295, 37, 304, 38, 42, 307, 299, 51]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",34.50394278205931,37,224.1,3968,575,671,0.14490927419354838,0.16910282258064516
1779,88,0.9998191,321,27,0.6819855,0.11177257,30,9.345794392523365,"[309, 316, 307, 311, 100, 308, 100, 314, 206, 208, 209, 207, 320, 315, 27, 26, 110, 28, 27, 113, 103, 77, 30, 31, 95, 94, 30, 85, 68, 81]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",49.459294041618705,55,266.7,3968,527,705,0.1328125,0.17767137096774194
1780,89,0.99996305,531,82,0.2767134,0.25185636,24,4.519774011299435,"[509, 491, 492, 526, 523, 498, 516, 524, 509, 499, 510, 530, 493, 525, 464, 495, 497, 493, 381, 378, 500, 503, 45, 295]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0]",34.98955714888871,44,449.3,3968,519,702,0.13079637096774194,0.17691532258064516
1781,89,0.99999094,526,71,0.48779944,0.43715075,24,4.562737642585551,"[497, 501, 498, 497, 501, 503, 504, 497, 500, 507, 497, 493, 510, 495, 531, 512, 496, 425, 515, 476, 426, 518, 427, 500]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0]",34.30858881212771,45,636.9,3968,537,691,0.1353326612903226,0.1741431451612903
1782,89,0.998575,490,71,0.68194586,0.29325777,12,2.4489795918367347,"[484, 489, 468, 469, 470, 492, 472, 470, 471, 470, 473, 471]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16.673643317073584,20,647.9,3968,551,659,0.1388608870967742,0.16607862903225806
1783,89,0.9977755,496,71,0.6130748,0.31101304,15,3.024193548387097,"[464, 469, 428, 472, 473, 471, 475, 473, 478, 478, 473, 476, 473, 475, 484]","[1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21.166585713624954,28,642.65,3968,497,663,0.12525201612903225,0.1670866935483871
1784,89,0.9999529,481,71,0.47513816,0.42598623,33,6.860706860706861,"[459, 460, 6, 463, 462, 475, 456, 458, 473, 469, 489, 476, 469, 467, 468, 489, 468, 480, 112, 492, 465, 460, 495, 113, 10, 7, 469, 472, 12, 349, 475, 466, 469]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",51.72444694489241,51,649.9,3968,548,708,0.1381048387096774,0.17842741935483872
1785,89,0.99837375,548,71,0.2424108,0.23410706,18,3.2846715328467155,"[525, 527, 524, 530, 524, 528, 533, 525, 524, 536, 524, 521, 522, 319, 539, 524, 542, 320]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0]",25.883332872763276,32,638.15,3968,474,690,0.11945564516129033,0.17389112903225806
1786,89,0.99999917,557,71,0.5196317,0.46197373,18,3.2315978456014363,"[537, 503, 450, 542, 539, 540, 543, 539, 545, 544, 548, 540, 540, 539, 551, 539, 321, 540]","[1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]",25.484569309279323,33,631.35,3968,527,732,0.1328125,0.1844758064516129
1787,89,0.99999774,569,71,0.45529598,0.40440243,39,6.854130052724077,"[524, 509, 531, 313, 446, 318, 534, 537, 449, 42, 46, 529, 321, 544, 316, 547, 548, 545, 551, 549, 324, 323, 325, 554, 327, 546, 559, 328, 324, 560, 325, 541, 330, 332, 326, 544, 546, 555, 557]","[1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0]",59.8222683314234,77,627.05,3968,526,730,0.13256048387096775,0.18397177419354838
1788,89,0.9999902,495,71,0.4699068,0.46921825,30,6.0606060606060606,"[464, 486, 479, 489, 490, 479, 493, 488, 486, 498, 17, 465, 467, 18, 14, 501, 485, 480, 490, 470, 477, 465, 443, 11, 445, 434, 468, 435, 407, 471]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0]",48.75271313637495,52,645.65,3968,538,660,0.13558467741935484,0.1663306451612903
1789,89,0.99994004,505,71,0.5089373,0.4068231,21,4.158415841584159,"[9, 486, 483, 477, 476, 464, 490, 488, 478, 482, 483, 498, 484, 490, 501, 485, 483, 481, 488, 9, 484]","[1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",30.132025497034192,36,644.35,3968,519,678,0.13079637096774194,0.17086693548387097
1790,89,0.9999552,529,71,0.5568744,0.3777229,24,4.536862003780718,"[525, 484, 507, 522, 530, 528, 530, 523, 525, 524, 533, 518, 526, 519, 517, 529, 521, 518, 523, 519, 532, 520, 525, 535]","[-1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",34.49239115975797,30,625.65,3968,526,692,0.13256048387096775,0.1743951612903226
1791,89,0.9999279,520,71,0.68704003,0.25540665,15,2.8846153846153846,"[482, 501, 513, 503, 483, 505, 506, 504, 503, 509, 505, 502, 512, 484, 488]","[-1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0]",21.508454490453005,28,634.25,3968,552,708,0.13911290322580644,0.17842741935483872
1792,89,0.9995573,465,94,0.4303003,0.25573167,24,5.161290322580645,"[31, 32, 29, 446, 463, 438, 447, 451, 449, 447, 454, 452, 457, 473, 459, 107, 103, 80, 81, 105, 86, 113, 108, 88]","[1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",34.793815452605486,46,422.35,3968,524,736,0.13205645161290322,0.18548387096774194
1793,89,0.99935883,490,15,0.6292874,0.3220036,24,4.8979591836734695,"[409, 410, 416, 34, 416, 36, 35, 37, 39, 36, 42, 41, 42, 196, 45, 43, 47, 426, 201, 423, 198, 203, 426, 199]","[1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0]",34.55551880970597,48,406.1,3968,530,678,0.13356854838709678,0.17086693548387097
1794,89,0.99772555,508,71,0.55683535,0.38444126,39,7.677165354330708,"[499, 500, 497, 503, 502, 497, 508, 510, 292, 511, 496, 483, 293, 291, 515, 295, 8, 292, 298, 294, 513, 510, 295, 506, 438, 507, 509, 511, 510, 439, 512, 440, 504, 441, 501, 452, 508, 504, 454]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0]",59.34704278036952,61,642.4,3968,526,632,0.13256048387096775,0.1592741935483871
1795,89,0.99969053,518,71,0.41665676,0.29773694,21,4.054054054054054,"[508, 497, 505, 505, 506, 497, 501, 506, 498, 503, 499, 517, 505, 514, 499, 507, 499, 364, 510, 380, 481]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0]",30.13543899729848,33,638.5,3968,522,700,0.13155241935483872,0.17641129032258066
1796,89,0.98715127,489,71,0.5899796,0.40322518,9,1.8404907975460123,"[486, 454, 466, 489, 468, 455, 492, 470, 460]","[1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0]",12.768251664936543,16,640.1,3968,468,582,0.11794354838709678,0.1466733870967742
1797,89,0.9923361,556,71,0.5164793,0.40009192,21,3.776978417266187,"[526, 528, 530, 527, 533, 531, 533, 528, 536, 535, 539, 537, 542, 536, 548, 544, 552, 551, 554, 555, 545]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",29.941902490332723,32,613.1,3968,527,661,0.1328125,0.1665826612903226
1798,89,0.9999877,502,71,0.46342304,0.37860116,39,7.768924302788845,"[475, 480, 479, 481, 489, 484, 487, 489, 492, 487, 486, 479, 484, 492, 11, 288, 283, 289, 492, 517, 14, 491, 511, 451, 487, 522, 514, 488, 484, 516, 485, 519, 528, 424, 486, 423, 489, 426, 116]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0]",60.537717655301094,61,637.55,3968,566,742,0.14264112903225806,0.18699596774193547
1799,89,0.9999075,574,71,0.50739104,0.46556503,27,4.70383275261324,"[544, 571, 536, 574, 546, 542, 577, 547, 548, 580, 555, 556, 583, 550, 557, 586, 553, 559, 589, 554, 559, 555, 579, 592, 556, 141, 573]","[1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0]",38.839815275743604,42,630.65,3968,547,693,0.13785282258064516,0.17464717741935484
1800,90,1.0,301,68,0.33991516,0.27905342,33,10.96345514950166,"[299, 188, 178, 190, 179, 303, 180, 306, 304, 181, 177, 304, 183, 178, 195, 185, 179, 90, 188, 90, 88, 183, 171, 174, 176, 186, 172, 178, 176, 324, 180, 177, 173]","[1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0]",52.59549908339977,62,2157.75,3968,581,725,0.14642137096774194,0.1827116935483871
1801,90,1.0,309,34,0.33459222,0.14576173,36,11.650485436893204,"[11, 89, 52, 52, 94, 7, 95, 22, 97, 246, 54, 32, 64, 184, 55, 305, 303, 187, 188, 63, 253, 255, 253, 254, 190, 258, 256, 191, 257, 253, 255, 257, 192, 193, 257, 191]","[1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",56.41601406596601,72,2430.1,3968,571,764,0.14390120967741934,0.19254032258064516
1802,90,0.9999994,368,73,0.7665976,0.22895642,24,6.521739130434782,"[56, 175, 269, 56, 60, 57, 266, 269, 273, 267, 271, 276, 52, 273, 63, 284, 282, 108, 284, 287, 110, 108, 109, 286]","[1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0]",33.78480460494757,48,2778.05,3968,578,724,0.14566532258064516,0.18245967741935484
1803,90,0.9999925,318,34,0.38718352,0.2813832,15,4.716981132075472,"[213, 219, 218, 220, 219, 214, 215, 221, 217, 216, 219, 221, 217, 222, 219]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.860910166054964,30,2435.5,3968,511,655,0.12878024193548387,0.16507056451612903
1804,90,1.0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,90,0.99850225,292,76,0.79350996,0.1720109,6,2.0547945205479454,"[34, 38, 37, 54, 56, 58]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8.436919124796987,12,172.2,3968,526,624,0.13256048387096775,0.15725806451612903
1806,90,1.0,296,39,0.60062253,0.3951849,51,17.22972972972973,"[4, 117, 7, 47, 49, 274, 47, 48, 50, 48, 47, 131, 16, 139, 283, 177, 267, 178, 289, 270, 189, 180, 179, 272, 182, 180, 185, 184, 181, 188, 186, 191, 198, 193, 199, 201, 202, 204, 194, 204, 207, 195, 206, 210, 196, 208, 213, 197, 210, 216, 198]","[1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",76.21166459657252,98,357.55,3968,597,763,0.15045362903225806,0.1922883064516129
1807,90,1.0,287,56,0.9349366,0.004781778,18,6.2717770034843205,"[60, 54, 49, 63, 62, 69, 48, 243, 50, 245, 246, 196, 28, 246, 197, 248, 251, 250]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0]",25.429561918601394,36,2135.85,3968,584,850,0.14717741935483872,0.21421370967741934
1808,90,1.0,284,39,0.33908972,0.2783869,39,13.732394366197184,"[46, 50, 34, 53, 49, 47, 47, 49, 51, 35, 34, 245, 271, 292, 252, 295, 247, 253, 175, 165, 248, 249, 177, 178, 252, 249, 254, 180, 179, 168, 166, 170, 183, 186, 167, 172, 168, 174, 173]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",60.10418323613703,78,385.85,3968,563,725,0.14188508064516128,0.1827116935483871
1809,90,0.9999999,378,39,0.52850974,0.21283281,27,7.142857142857143,"[255, 250, 282, 284, 286, 281, 286, 288, 284, 286, 224, 288, 289, 287, 225, 219, 284, 288, 220, 186, 286, 289, 187, 49, 49, 50, 292]","[-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]",39.33391435444355,54,322.45,3968,584,797,0.14717741935483872,0.2008568548387097
1810,90,1.0,289,34,0.19888332,0.19359261,36,12.456747404844291,"[171, 221, 234, 202, 213, 200, 211, 250, 214, 236, 233, 218, 254, 127, 108, 128, 125, 129, 132, 129, 136, 133, 139, 132, 114, 182, 104, 116, 22, 15, 24, 22, 16, 27, 23, 17]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0]",56.18128569237888,72,2450.05,3968,574,762,0.14465725806451613,0.19203629032258066
1811,90,1.0,345,13,0.51307404,0.4840434,24,6.956521739130435,"[200, 195, 143, 208, 5, 8, 14, 6, 10, 17, 12, 7, 20, 14, 8, 213, 220, 206, 23, 16, 9, 219, 221, 26]","[1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0]",34.48626396432519,48,4730.5,3968,551,669,0.1388608870967742,0.16859879032258066
1812,90,0.9998839,394,80,0.4953074,0.16801527,27,6.852791878172589,"[336, 57, 127, 25, 20, 337, 136, 140, 131, 22, 27, 345, 29, 19, 7, 16, 15, 43, 20, 32, 101, 36, 33, 99, 99, 93, 102]","[1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",38.87691172398627,54,2976.45,3968,552,682,0.13911290322580644,0.171875
1813,90,1.0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,90,1.0,288,34,0.61171347,0.09780399,15,5.208333333333333,"[203, 202, 210, 205, 207, 202, 205, 208, 206, 209, 206, 213, 212, 209, 204]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.96300160512328,30,2453.45,3968,585,789,0.14742943548387097,0.19884072580645162
1815,90,0.99999976,279,39,0.5366798,0.39557222,45,16.129032258064516,"[207, 202, 198, 210, 204, 199, 200, 195, 213, 216, 202, 196, 219, 210, 197, 222, 279, 220, 224, 256, 198, 259, 226, 256, 258, 227, 288, 247, 260, 255, 263, 248, 257, 249, 259, 266, 261, 250, 269, 263, 261, 251, 266, 263, 252]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",67.65911312028766,63,372.65,3968,590,764,0.14868951612903225,0.19254032258064516
1816,90,1.0,274,76,0.56677365,0.4242456,21,7.664233576642336,"[57, 123, 156, 58, 57, 159, 60, 57, 59, 44, 43, 38, 47, 44, 60, 60, 171, 49, 171, 174, 160]","[1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0]",30.250114956870675,42,171.0,3968,552,694,0.13911290322580644,0.1748991935483871
1817,90,0.99999964,359,39,0.6347496,0.3604216,30,8.356545961002785,"[27, 115, 31, 116, 118, 199, 120, 76, 250, 67, 125, 76, 370, 369, 68, 197, 209, 67, 199, 195, 211, 201, 196, 214, 203, 197, 289, 292, 198, 205]","[1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0]",48.52909195609391,58,333.4,3968,588,714,0.14818548387096775,0.17993951612903225
1818,90,1.0,276,36,0.7179226,0.26390946,36,13.043478260869565,"[25, 27, 23, 27, 31, 28, 29, 34, 28, 37, 29, 33, 234, 29, 235, 103, 29, 41, 16, 17, 29, 70, 7, 230, 72, 70, 8, 75, 19, 72, 78, 74, 76, 81, 75, 9]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",55.59401885792613,72,121.85,3968,540,688,0.13608870967741934,0.17338709677419356
1819,90,0.99999964,254,39,0.7126961,0.22768809,39,15.354330708661417,"[50, 46, 55, 47, 46, 231, 234, 240, 168, 236, 240, 243, 242, 237, 246, 244, 238, 249, 246, 252, 169, 248, 170, 144, 110, 122, 123, 116, 175, 254, 117, 111, 115, 120, 117, 112, 119, 123, 205]","[1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",62.53822836652398,66,400.55,3968,574,688,0.14465725806451613,0.17338709677419356
