i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage,,
1458,72,0.9999999,1716,3,0.43577865,0.43334478,99,5.769230769,"[1669, 1667, 1665, 1672, 1665, 1669, 1675, 1674, 1679, 1714, 1678, 1171, 1716, 1718, 1719, 1713, 1716, 1715, 1221, 1312, 1713, 1311, 1312, 1313, 1313, 1317, 1311, 1313, 1315, 1311, 1317, 1313, 1309, 1316, 1315, 1310, 1311, 1317, 1315, 1312, 1544, 1318, 1313, 1319, 1311, 1315, 1321, 780, 1317, 1553, 1323, 1318, 1556, 1554, 1319, 1559, 1325, 1320, 1562, 1314, 1322, 1316, 1311, 1325, 1317, 1311, 1311, 1328, 1312, 1311, 1312, 1317, 1317, 1311, 1316, 1311, 1317, 1313, 1317, 1313, 1311, 1317, 1316, 1313, 1317, 1575, 23, 1317, 1318, 782, 1319, 1231, 1318, 1250, 1532, 1319, 1321, 1232, 1320]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",109.0050512,3968,532,704,0.134072581,0.177419355,,
1459,72,0.9999969,1953,6,0.71555406,0.27549696,30,1.53609831,"[92, 1937, 425, 517, 170, 1673, 520, 1175, 134, 523, 133, 135, 527, 28, 174, 531, 138, 134, 140, 535, 138, 178, 137, 142, 181, 144, 138, 30, 183, 184]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",33.99025625,3968,610,770,0.153729839,0.194052419,,
1460,73,0.9999999,5000,70,0.9105241,0.089420855,18,0.36,"[74, 75, 76, 65, 67, 78, 731, 734, 69, 70, 82, 80, 81, 80, 85, 81, 88, 82]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17.68162007,3968,572,688,0.144153226,0.173387097,,
1461,73,1,878,56,0.5851212,0.15492998,36,4.10022779,"[254, 253, 375, 255, 253, 254, 254, 258, 257, 254, 256, 255, 257, 254, 258, 260, 258, 257, 257, 255, 258, 257, 255, 258, 405, 257, 437, 257, 399, 400, 257, 402, 399, 401, 402, 405]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",39.23525339,3968,576,762,0.14516129,0.19203629,,
1462,73,0.9721532,752,38,0.6385483,0.20322213,6,0.79787234,"[588, 388, 631, 750, 631, 753]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6.089899261,3968,571,653,0.14390121,0.164566532,,
1463,73,0.9999931,2638,17,0.54627174,0.44825655,9,0.341167551,"[394, 396, 388, 396, 395, 394, 397, 396, 400]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8.995511355,3968,570,729,0.143649194,0.183719758,,
1464,73,0.99999976,5000,95,0.4371394,0.35102195,51,1.02,"[445, 173, 783, 447, 668, 174, 365, 412, 369, 366, 371, 452, 369, 367, 365, 369, 365, 367, 372, 366, 370, 375, 369, 373, 369, 175, 370, 272, 176, 692, 275, 177, 279, 178, 176, 180, 181, 285, 275, 392, 382, 390, 382, 381, 393, 381, 382, 379, 381, 382, 379]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",53.40753993,3968,564,764,0.142137097,0.192540323,,
1465,73,1,2917,80,0.5194041,0.4592398,48,1.645526226,"[381, 461, 460, 464, 456, 390, 483, 390, 382, 385, 390, 383, 386, 489, 391, 388, 387, 382, 385, 390, 383, 387, 391, 393, 388, 386, 392, 390, 388, 384, 393, 385, 391, 34, 19, 23, 50, 37, 2614, 2618, 515, 2617, 516, 2620, 2958, 2961, 517, 401]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",50.8735677,3968,534,752,0.134576613,0.189516129,,
1466,73,1,4556,70,0.26105413,0.26064423,60,1.316944688,"[548, 361, 317, 318, 315, 316, 317, 318, 315, 320, 318, 317, 321, 323, 320, 320, 324, 326, 321, 327, 323, 323, 321, 320, 707, 694, 705, 320, 16, 321, 321, 319, 322, 321, 319, 322, 711, 4589, 321, 710, 716, 4, 721, 4595, 717, 720, 4598, 323, 4601, 323, 319, 4604, 323, 730, 4607, 1164, 732, 4610, 323, 10]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",68.11840378,3968,595,825,0.149949597,0.207913306,,
1467,73,1,4161,56,0.4848207,0.4223862,45,1.0814708,"[289, 403, 757, 290, 286, 288, 293, 287, 291, 296, 290, 288, 297, 291, 293, 292, 291, 300, 292, 291, 296, 291, 292, 289, 309, 292, 291, 292, 291, 295, 291, 292, 289, 291, 30, 292, 30, 796, 31, 17, 15, 30, 14, 30, 297]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",48.29992154,3968,583,779,0.146925403,0.196320565,,
1468,73,0.99999976,5000,70,0.5311584,0.28315747,63,1.26,"[289, 561, 539, 543, 539, 541, 545, 543, 539, 570, 568, 581, 574, 571, 565, 548, 599, 545, 550, 288, 289, 289, 288, 290, 291, 289, 290, 291, 289, 610, 35, 292, 293, 36, 293, 294, 620, 299, 295, 295, 685, 292, 582, 295, 292, 292, 293, 295, 35, 631, 32, 296, 297, 61, 297, 300, 301, 297, 301, 295, 81, 124, 128]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",70.69376206,3968,567,723,0.142893145,0.182207661,,
1469,73,1,3644,70,0.5476747,0.37939122,84,2.305159166,"[162, 382, 161, 385, 387, 388, 386, 389, 388, 387, 393, 390, 394, 391, 396, 394, 393, 395, 394, 388, 393, 389, 395, 393, 390, 395, 396, 391, 397, 395, 392, 398, 397, 393, 399, 397, 394, 399, 398, 395, 400, 401, 401, 402, 396, 397, 389, 404, 389, 404, 390, 389, 177, 392, 164, 389, 391, 391, 389, 390, 391, 392, 389, 391, 392, 389, 392, 391, 49, 48, 52, 51, 56, 48, 47, 59, 51, 47, 53, 61, 47, 53, 51, 57]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",90.1689563,3968,557,783,0.140372984,0.197328629,,
1470,73,1,917,14,0.6852195,0.29540864,42,4.580152672,"[21, 11, 17, 36, 23, 18, 39, 45, 51, 26, 29, 45, 53, 54, 33, 492, 489, 493, 494, 496, 501, 494, 462, 466, 474, 466, 476, 513, 688, 477, 507, 494, 501, 522, 511, 496, 526, 511, 486, 504, 513, 507]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",44.69643614,3968,514,700,0.12953629,0.17641129,,
1471,73,1,3892,95,0.54324514,0.14556837,51,1.310380267,"[99, 107, 101, 102, 101, 17, 104, 105, 107, 48, 52, 44, 99, 103, 56, 98, 56, 102, 57, 56, 61, 57, 60, 64, 60, 65, 59, 60, 59, 399, 400, 59, 60, 59, 401, 60, 60, 59, 61, 59, 60, 411, 59, 414, 60, 412, 416, 59, 416, 412, 414]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",53.7625962,3968,564,784,0.142137097,0.197580645,,
1472,73,1,964,70,0.60046405,0.34246135,69,7.157676349,"[228, 225, 161, 166, 227, 164, 229, 233, 234, 232, 230, 229, 233, 235, 231, 188, 238, 195, 236, 241, 239, 242, 238, 234, 245, 564, 237, 247, 240, 236, 250, 252, 248, 253, 236, 573, 236, 255, 237, 577, 236, 237, 236, 237, 240, 8, 12, 100, 240, 239, 237, 52, 240, 712, 718, 713, 715, 14, 13, 114, 16, 15, 14, 727, 974, 813, 815, 723, 726]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",75.83303588,3968,530,730,0.133568548,0.183971774,,
1473,73,1,1124,70,0.6751092,0.31600478,30,2.669039146,"[57, 56, 60, 57, 58, 336, 61, 59, 56, 64, 62, 83, 66, 345, 64, 348, 345, 68, 353, 719, 69, 348, 70, 354, 350, 354, 352, 357, 728, 713]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",34.33456014,3968,490,666,0.123487903,0.167842742,,
1474,73,1,5000,70,0.3485855,0.34436572,72,1.44,"[251, 60, 346, 253, 258, 251, 253, 255, 252, 254, 258, 256, 259, 256, 245, 77, 262, 258, 62, 60, 261, 75, 79, 74, 268, 271, 264, 63, 373, 1, 85, 263, 269, 379, 85, 86, 378, 382, 88, 380, 382, 383, 381, 271, 267, 384, 382, 378, 267, 104, 100, 100, 101, 76, 104, 102, 101, 90, 101, 96, 105, 96, 365, 106, 107, 97, 371, 369, 418, 370, 506, 523]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",77.66161945,3968,601,801,0.151461694,0.201864919,,
1475,73,1,2945,95,0.7877483,0.2022104,18,0.611205433,"[377, 381, 376, 377, 378, 379, 379, 387, 377, 381, 30, 34, 16, 18, 24, 27, 18, 24]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17.23764556,3968,551,743,0.138860887,0.187247984,,
1476,73,1,3578,70,0.54597116,0.45242488,78,2.179988821,"[353, 352, 350, 356, 351, 354, 352, 350, 359, 354, 357, 360, 355, 365, 358, 356, 362, 359, 357, 351, 355, 360, 366, 351, 360, 377, 356, 364, 370, 351, 351, 360, 364, 375, 351, 369, 351, 352, 375, 379, 460, 378, 379, 378, 375, 379, 378, 380, 380, 379, 378, 380, 378, 375, 378, 379, 380, 568, 46, 378, 101, 99, 379, 103, 100, 102, 102, 101, 55, 102, 109, 55, 5, 1115, 16, 73, 6, 1191]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",84.12965797,3968,571,747,0.14390121,0.188256048,,
1477,73,0.9818401,837,70,0.73295003,0.25413504,15,1.792114695,"[15, 14, 770, 14, 99, 15, 339, 773, 776, 340, 53, 208, 343, 102, 103]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14.61596537,3968,566,638,0.142641129,0.16078629,,
1478,73,1,1545,95,0.6571672,0.34024364,54,3.495145631,"[362, 360, 526, 362, 359, 361, 359, 360, 363, 363, 361, 368, 359, 373, 363, 363, 376, 362, 359, 363, 361, 361, 363, 359, 365, 359, 361, 64, 365, 55, 66, 65, 72, 369, 1577, 367, 1578, 75, 369, 369, 368, 323, 370, 369, 371, 370, 96, 369, 76, 97, 65, 620, 615, 373]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",56.37576314,3968,526,756,0.132560484,0.190524194,,
1479,73,1,4462,70,0.643192,0.354312,30,0.67234424,"[77, 67, 76, 89, 76, 88, 91, 92, 88, 95, 88, 94, 77, 97, 76, 144, 100, 386, 389, 96, 426, 429, 427, 391, 429, 392, 431, 102, 389, 96]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",34.32165405,3968,560,710,0.141129032,0.178931452,,
1480,74,0.9999752,1197,72,0.5023041,0.3388526,81,6.766917293,"[7, 11, 4, 5, 14, 6, 10, 25, 17, 22, 6, 10, 7, 21, 42, 42, 39, 37, 45, 72, 71, 77, 71, 46, 80, 79, 67, 74, 76, 80, 80, 78, 71, 71, 65, 39, 64, 1223, 283, 1030, 1226, 67, 1218, 1229, 1216, 64, 1040, 1241, 1223, 1221, 62, 1033, 1031, 1042, 1045, 1046, 1044, 1046, 1047, 1043, 1236, 1244, 1256, 1109, 1098, 1051, 1052, 1051, 1240, 1047, 1245, 97, 98, 1033, 23, 756, 752, 761, 1085, 1077, 100]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",87.22345823,3968,502,662,0.126512097,0.166834677,,
1481,74,0.9999974,1271,35,0.7233807,0.14251287,39,3.068450039,"[15, 1225, 14, 16, 87, 10, 90, 61, 85, 18, 87, 62, 69, 19, 57, 1271, 20, 1267, 1271, 1274, 1266, 83, 60, 93, 83, 91, 95, 90, 88, 84, 14, 3, 7, 96, 86, 88, 64, 99, 105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",42.29883994,3968,594,720,0.149697581,0.181451613,,
1482,74,0.9999995,1244,35,0.46255127,0.24721442,75,6.028938907,"[1215, 1189, 9, 12, 6, 9, 11, 4, 9, 1197, 59, 1200, 59, 1213, 63, 56, 11, 1227, 57, 53, 59, 53, 56, 51, 51, 1233, 1236, 52, 83, 81, 86, 15, 2, 89, 17, 83, 92, 86, 56, 95, 89, 85, 1208, 88, 98, 100, 1210, 1024, 1186, 101, 1173, 1195, 1082, 1088, 1190, 1202, 1201, 1188, 1218, 63, 1028, 1220, 1299, 1029, 89, 417, 89, 1200, 86, 89, 87, 90, 89, 87, 90]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",81.13511024,3968,518,672,0.130544355,0.169354839,,
1483,74,1,1298,95,0.33175272,0.20568424,72,5.546995378,"[849, 885, 848, 1297, 793, 780, 1292, 793, 759, 1294, 262, 794, 1297, 1298, 861, 1311, 1237, 1290, 1310, 1314, 794, 1303, 1171, 593, 1306, 594, 864, 978, 982, 981, 502, 869, 784, 596, 799, 359, 520, 263, 788, 528, 46, 505, 44, 531, 43, 43, 45, 31, 54, 32, 38, 38, 35, 41, 1151, 1229, 1213, 1228, 1226, 1339, 1232, 1334, 1229, 35, 33, 1248, 76, 43, 5, 79, 81, 76]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",78.50477335,3968,520,780,0.131048387,0.196572581,,
1484,74,1,1274,35,0.4974047,0.42891142,48,3.767660911,"[1273, 8, 1106, 11, 93, 9, 12, 13, 56, 9, 4, 53, 59, 62, 49, 54, 72, 5, 51, 7, 74, 61, 1290, 58, 1293, 1283, 1291, 1300, 79, 1299, 1302, 1296, 79, 1298, 79, 1304, 79, 83, 77, 81, 80, 84, 80, 84, 82, 84, 82, 80]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",50.32849574,3968,556,684,0.140120968,0.172379032,,
1485,74,0.9999994,1234,35,0.39283592,0.20315972,84,6.80713128,"[10, 4, 1217, 5, 3, 12, 16, 1233, 1223, 1236, 18, 1225, 18, 359, 291, 19, 20, 1221, 1233, 1235, 21, 296, 22, 1212, 1215, 1212, 1216, 23, 1259, 1226, 24, 299, 13, 26, 1193, 256, 1268, 1261, 1239, 27, 95, 1161, 28, 81, 318, 29, 1266, 98, 30, 99, 263, 31, 100, 1272, 1275, 147, 101, 101, 1239, 1231, 101, 386, 103, 101, 103, 102, 394, 101, 336, 101, 103, 115, 101, 118, 103, 101, 103, 104, 101, 104, 103, 104, 101, 105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",90.41944146,3968,561,739,0.141381048,0.186239919,,
